상품명,가격,사진
[매장픽업] 프로즌 툰드라 비달 아이스와인 (화이트와인),"27,000",sitem.ssgcdn.com/67/07/50/item/1000051500767_i1_232.jpg
모엣 샹동 임페리얼,"79,200",sitem.ssgcdn.com/31/53/50/item/1000069505331_i1_232.jpg
솔라즈 베르데호(화이트와인),"9,000",sitem.ssgcdn.com/59/72/85/item/1000043857259_i1_232.jpg
[매장픽업]  몰리두커 더 복서,"49,000",sitem.ssgcdn.com/59/72/85/item/1000043857259_i2_232.jpg
[매장픽업]피치니 끼안띠 375ml (레드와인),"6,210",sitem.ssgcdn.com/44/96/51/item/1000317519644_i1_232.jpg
[매장픽업] 오이스터베이 소비뇽블랑(화이트와인),"29,700",sitem.ssgcdn.com/97/29/00/item/1000051002997_i1_232.jpg
[매장픽업]루이자도 부르고뉴 샤도네이 375ml (화이트와인),"16,200",sitem.ssgcdn.com/83/15/96/item/1000043961583_i1_232.jpg
이스까이,"70,200",sitem.ssgcdn.com/41/18/01/item/1000051011841_i1_232.jpg
뵈브 클리코 옐로우 레이블,"89,100",sitem.ssgcdn.com/22/74/84/item/1000043847422_i1_232.jpg
[레드와인] 도스코파스 까베르네 소비뇽,"4,900",sitem.ssgcdn.com/22/74/84/item/1000043847422_i2_232.jpg
샤또 깡뜨메를르 2017,"63,000",sitem.ssgcdn.com/45/85/00/item/1000051008545_i1_232.jpg
[매장픽업]  에스쿠도로호 카르메네르(레드와인),"24,300",sitem.ssgcdn.com/70/50/47/item/1000360475070_i1_232.jpg
[매장픽업]투핸즈 엔젤스쉐어 (레드와인),"40,000",sitem.ssgcdn.com/94/07/85/item/1000380850794_i1_232.jpg
모엣 & 샹동 그랑 빈티지,"108,000",sitem.ssgcdn.com/01/22/58/item/1000048582201_i1_232.jpg
[매장픽업] 더 페데럴리스트 진판델(레드와인),"36,000",sitem.ssgcdn.com/60/83/57/item/1000289578360_i1_232.jpg
[레드와인] 35 사우스 리제르바 까버네쇼비뇽,"10,800",sitem.ssgcdn.com/48/23/95/item/1000043952348_i1_232.jpg
"[매장픽업] 파스쿠아, 진 프리미티보 (레드와인)","37,800",sitem.ssgcdn.com/48/23/95/item/1000043952348_i2_232.jpg
"[매장픽업] 그라함, 10년 토니 포트 (포트와인)","64,000",sitem.ssgcdn.com/78/39/79/item/1000044793978_i1_232.jpg
모엣 & 샹동 임페리얼 스페셜리 유얼즈 2022,"79,200",sitem.ssgcdn.com/17/03/54/item/1000280540317_i1_232.jpg
칸티 모스카토 다스티 DOCG,"17,800",sitem.ssgcdn.com/60/84/85/item/1000043858460_i1_232.jpg
옐로우테일쇼비뇽블랑187,"3,900",sitem.ssgcdn.com/60/84/85/item/1000043858460_i2_232.jpg
[레드와인] 프레스코발디 카스틸리오니 끼안티,"19,600",sitem.ssgcdn.com/58/01/50/item/1000051500158_i1_232.jpg
생 클레어 비카스 초이스 소비뇽블랑 버블스,"20,000",sitem.ssgcdn.com/57/05/32/item/1000057320557_i1_232.jpg
[레드와인] 페폴리 끼안티 클라시코,"29,000",sitem.ssgcdn.com/57/05/32/item/1000057320557_i2_232.jpg
플라네타 알라스트로,"21,600",sitem.ssgcdn.com/36/66/36/item/1000049366636_i1_232.jpg
옐로우테일 쉬라즈,"11,800",sitem.ssgcdn.com/36/66/36/item/1000049366636_i2_232.jpg
[레드와인] 페냐솔 템프라니요 3L,"12,800",sitem.ssgcdn.com/85/21/50/item/1000319502185_i1_232.jpg
"피오 체사레, 바롤로","99,000",sitem.ssgcdn.com/85/21/50/item/1000319502185_i2_232.jpg
"[매장픽업] 샴페인 드라피에, 까르뜨 도르 브륏 NV","75,000",sitem.ssgcdn.com/54/74/98/item/1000227987454_i1_232.jpg
에스메랄다 말벡,"12,800",sitem.ssgcdn.com/69/08/71/item/1000218710869_i1_232.jpg
[매장픽업]  찰스 하이직 브륏 밀레짐 2012,"198,000",sitem.ssgcdn.com/33/33/61/item/1000065613333_i1_232.jpg
몬테칠로 크리안자,"14,800",sitem.ssgcdn.com/48/67/19/item/1000043196748_i1_232.jpg
[레드와인] 도스 코파스 레드,"4,900",sitem.ssgcdn.com/30/31/77/item/1000051773130_i1_232.jpg
[매장픽업]빌라엠 골드(화이트와인),"25,200",sitem.ssgcdn.com/21/82/75/item/1000318758221_i1_232.jpg
[매장픽업]뿌삐유 (레드와인),"49,500",sitem.ssgcdn.com/70/56/27/item/1000216275670_i1_232.jpg
코노수르 20배럴 피노누아,"50,000",sitem.ssgcdn.com/26/58/15/item/1000053155826_i1_232.jpg
콜럼비아 크레스트 H3 까베르네 소비뇽,"27,000",sitem.ssgcdn.com/40/22/16/item/1000328162240_i1_232.jpg
폰토디 끼안티 클라시코 DOCG,"49,500",sitem.ssgcdn.com/66/88/09/item/1000051098866_i1_232.jpg
689 레드 나파 밸리,"32,400",sitem.ssgcdn.com/43/59/97/item/1000227975943_i1_232.jpg
[매장픽업]이기갈 꼬뜨 뒤 론 루즈 375ml (레드와인),"12,600",sitem.ssgcdn.com/16/76/76/item/1000279767616_i1_232.jpg
"[매장픽업]  에밀리아나, 코얌 (레드와인)","47,000",sitem.ssgcdn.com/31/78/18/item/1000211187831_i1_232.jpg
[화이트와인] 그래블리 포드 샤르도네,"15,600",sitem.ssgcdn.com/78/96/83/item/1000049839678_i1_232.jpg
베린저 메인앤바인 메를로,"14,900",sitem.ssgcdn.com/76/94/63/item/1000045639476_i1_232.jpg
[매장픽업] 까스텔로 로미또리오 브루넬로 디 몬탈치노,"90,000",sitem.ssgcdn.com/76/94/63/item/1000045639476_i2_232.jpg
[매장픽업] 마르셀 다이스 알자스 컴플렌테이션,"31,500",sitem.ssgcdn.com/18/82/00/item/1000051008218_i1_232.jpg
베린저 메인앤바인 까베르네 소비뇽,"14,900",sitem.ssgcdn.com/79/64/75/item/1000318756479_i1_232.jpg
[레드와인] G7 까베르네 소비뇽,"7,900",sitem.ssgcdn.com/28/87/81/item/1000293818728_i1_232.jpg
투핸즈 더 보이 리슬링,"36,000",sitem.ssgcdn.com/56/61/53/item/1000317536156_i1_232.jpg
[매장픽업] 마르셀 다이스 리크비르,"40,500",sitem.ssgcdn.com/46/23/46/item/1000318462346_i1_232.jpg
[매장픽업] 샤토 생 미셸 컬럼비아 밸리 리슬링,"22,500",sitem.ssgcdn.com/36/22/01/item/1000051012236_i1_232.jpg
[레드와인] 35 사우스 리제르바 멜롯,"10,800",sitem.ssgcdn.com/01/04/37/item/1000049370401_i1_232.jpg
[레드와인] 콘차이토로 그랑리제르바 까르미네르,"19,800",sitem.ssgcdn.com/01/04/37/item/1000049370401_i2_232.jpg
도스 코파스 리제르바,"8,900",sitem.ssgcdn.com/26/60/15/item/1000053156026_i1_232.jpg
모엣 & 샹동 임페리얼 브뤼 1500ml,"163,800",sitem.ssgcdn.com/37/31/82/item/1000063823137_i1_232.jpg
[매장픽업]코노수르 레세르바 까베르네소비뇽 (레드와인),"18,000",sitem.ssgcdn.com/62/41/44/item/1000082444162_i1_232.jpg
[레드와인] 1865 셀렉티드 빈야드 까베르네 소비뇽,"28,000",sitem.ssgcdn.com/61/98/01/item/1000260019861_i1_232.jpg
가성비 묶음 특가 (코노 쇼블+테너시티),"35,100",sitem.ssgcdn.com/54/25/82/item/1000063822554_i1_232.jpg
[매장픽업] 두게싸 리아 모스카토 다스티 (화이트와인),"13,500",sitem.ssgcdn.com/66/43/11/item/1000054114366_i1_232.jpg
[레드와인] 디아블로 쉬라,"8,800",sitem.ssgcdn.com/90/71/53/item/1000317537190_i1_232.jpg
울프 블라스 이글호크 샤도네이,"10,800",sitem.ssgcdn.com/29/68/01/item/1000260016829_i1_232.jpg
[매장픽업]콜럼비아 크레스트 H3 레 슈보 레드 (레드와인),"27,000",sitem.ssgcdn.com/97/52/14/item/1000104145297_i1_232.jpg
[매장픽업] 플레이서 토로 셀렉시옹 말벡,"10,000",sitem.ssgcdn.com/22/02/50/item/1000051500222_i1_232.jpg
[매장픽업]  운두라가 파운더스 컬렉션 까베르네 소비뇽 (레드와인),"34,200",sitem.ssgcdn.com/60/03/87/item/1000043870360_i1_232.jpg
멧츠로드 피노누아,"45,000",sitem.ssgcdn.com/44/28/43/item/1000051432844_i1_232.jpg
다이아몬드 레이크뷰 비달 아이스바인,"40,000",sitem.ssgcdn.com/44/28/43/item/1000051432844_i2_232.jpg
마르께스 드 모니스트롤,"9,900",sitem.ssgcdn.com/25/87/66/item/1000277668725_i1_232.jpg
프레스코발디 니포짜노 끼안티 리제르바,"34,200",sitem.ssgcdn.com/95/59/15/item/1000053155995_i1_232.jpg
[매장픽업]이기갈 지공다스 (레드와인),"49,500",sitem.ssgcdn.com/80/13/57/item/1000066571380_i1_232.jpg
투핸즈 아레스,"260,000",sitem.ssgcdn.com/83/99/86/item/1000043869983_i1_232.jpg
[매장픽업] 케이머스 카버네 소비뇽 750ML (레드와인),"145,000",sitem.ssgcdn.com/64/20/76/item/1000318762064_i1_232.jpg
[매장픽업] 콜 솔라레,"179,100",sitem.ssgcdn.com/67/52/73/item/1000289735267_i1_232.jpg
조닌 카스텔로 델포지오 모스카토,"15,000",sitem.ssgcdn.com/15/66/22/item/1000064226615_i1_232.jpg
[매장픽업]  찰스 하이직 브륏 리저브 NV,"110,000",sitem.ssgcdn.com/55/08/71/item/1000218710855_i1_232.jpg
플라네타 샤도네이,"49,500",sitem.ssgcdn.com/66/54/55/item/1000059555466_i1_232.jpg
[스파클링] 산테로 피노 샤르도네 스푸만테375,"9,800",sitem.ssgcdn.com/66/54/55/item/1000059555466_i2_232.jpg
[화이트와인] 1865 셀렉티드 빈야드 쇼비뇽블랑,"28,000",sitem.ssgcdn.com/06/29/08/item/1000066082906_i1_232.jpg
[매장픽업] 마르셀 다이스 리보빌레,"40,500",sitem.ssgcdn.com/25/71/21/item/1000053217125_i1_232.jpg
[매장픽업] 그랑 파씨오네(레드와인),"20,700",sitem.ssgcdn.com/53/08/50/item/1000051500853_i1_232.jpg
[매장픽업]깔멜 앤 조셉 레 크뤼 테라스 뒤 라르작 (레드와인),"25,200",sitem.ssgcdn.com/16/34/01/item/1000260013416_i1_232.jpg
1865 설렉티드 빈야드 멜롯,"28,000",sitem.ssgcdn.com/18/63/26/item/1000049266318_i1_232.jpg
울프 블라스 레드라벨 쉬라즈,"11,060",sitem.ssgcdn.com/88/57/00/item/1000051005788_i1_232.jpg
[화이트와인] 이기갈 꼬드 뒤 론 블랑,"19,800",sitem.ssgcdn.com/23/57/29/item/1000062295723_i1_232.jpg
[매장픽업] 카멜로드 몬테레이 피노누아(레드와인),"35,100",sitem.ssgcdn.com/15/74/13/item/1000065137415_i1_232.jpg
울프 블라스 이글호크 스파클링 퀴베 브뤼,"10,800",sitem.ssgcdn.com/08/75/96/item/1000051967508_i1_232.jpg
[매장픽업] 모엣 & 샹동 임페리얼 375ml,"44,820",sitem.ssgcdn.com/28/34/27/item/1000049273428_i1_232.jpg
"[매장픽업] 다우 20년 토니 포트 750ML (레드와인,포트와인)","100,800",sitem.ssgcdn.com/60/33/67/item/1000380673360_i1_232.jpg
[레드와인] 35 사우스 리제르바 까르미네르,"10,800",sitem.ssgcdn.com/49/61/50/item/1000069506149_i1_232.jpg
푸나무 소비뇽 블랑,"28,800",sitem.ssgcdn.com/24/75/64/item/1000289647524_i1_232.jpg
반피 시안도르 브라케토,"15,000",sitem.ssgcdn.com/20/08/50/item/1000051500820_i1_232.jpg
[화이트와인] 라포스톨 달라멜 레세르바 소비뇽블랑,"11,840",sitem.ssgcdn.com/81/28/96/item/1000164962881_i1_232.jpg
[매장픽업] 찰스 하이직 로제 리저브  NV,"140,000",sitem.ssgcdn.com/76/20/72/item/1000214722076_i1_232.jpg
[레드와인] 토마시 아마로네 이 피아네티 델라 발폴리첼라 클라시코,"72,000",sitem.ssgcdn.com/04/06/47/item/1000051470604_i1_232.jpg
모아나 팍 에스테이트 말보로 소비뇽블랑,"17,800",sitem.ssgcdn.com/33/51/55/item/1000059555133_i1_232.jpg
피치니 끼안티 클라시코,"17,800",sitem.ssgcdn.com/33/51/55/item/1000059555133_i2_232.jpg
"[매장픽업] 찰스 하이직, 브륏 리저브 375ml (샴페인)","66,000",sitem.ssgcdn.com/53/04/53/item/1000051530453_i1_232.jpg
[화이트와인] 샤토 생 미셸 컬럼비아 밸리 리슬링,"24,800",sitem.ssgcdn.com/22/94/35/item/1000057359422_i1_232.jpg
루이 로드레 컬렉션 242,"126,000",sitem.ssgcdn.com/83/37/92/item/1000227923783_i1_232.jpg
[매장픽업] 프레시넷 프로세코 DOC,"24,300",sitem.ssgcdn.com/54/70/18/item/1000051187054_i1_232.jpg
[매장픽업] 글로리오소 리오하 크리안자(레드와인),"17,100",sitem.ssgcdn.com/54/70/18/item/1000051187054_i2_232.jpg
[매장픽업]  텍스트북 배럴티프 까베르네소비뇽,"75,000",sitem.ssgcdn.com/40/60/15/item/1000053156040_i1_232.jpg
루이 로드레 크리스탈 브륏,"585,000",sitem.ssgcdn.com/83/22/49/item/1000319492283_i1_232.jpg
라포스톨 달라멜 샤도네이,"8,640",sitem.ssgcdn.com/94/15/31/item/1000068311594_i1_232.jpg
[매장픽업] 루이자도 부르고뉴 샤도네이,"35,000",sitem.ssgcdn.com/06/64/85/item/1000043856406_i1_232.jpg
에고메이 알마,"63,000",sitem.ssgcdn.com/06/64/85/item/1000043856406_i2_232.jpg
[스파클링] 돈 루치아노 모스카토,"7,000",sitem.ssgcdn.com/30/76/96/item/1000043967630_i1_232.jpg
까시제로 디아블로 까르미네르,"8,800",sitem.ssgcdn.com/15/41/49/item/1000319494115_i1_232.jpg
"[매장픽업] 그라함, 20년 토니 포트 (포트와인)","125,000",sitem.ssgcdn.com/29/44/11/item/1000054114429_i1_232.jpg
[스파클링] 산테로 피노 샤도네이 스푸만테,"19,900",sitem.ssgcdn.com/82/00/01/item/1000260010082_i1_232.jpg
울프 블라스 레드라벨 타우니 포트,"11,060",sitem.ssgcdn.com/03/62/52/item/1000317526203_i1_232.jpg
[스파클링] 돈 루치아노 브뤼,"7,000",sitem.ssgcdn.com/06/60/15/item/1000053156006_i1_232.jpg
[화이트와인] 라포스톨 달라멜 버라이어탈 쇼비뇽블랑,"8,640",sitem.ssgcdn.com/36/34/08/item/1000219083436_i1_232.jpg
[매장픽업]지디 바이라 알베 바롤로 (레드와인),"63,000",sitem.ssgcdn.com/30/76/36/item/1000049367630_i1_232.jpg
알렉스 감발 부르고뉴 피노누아 뀌베 레 두 빠삐,"60,000",sitem.ssgcdn.com/30/76/36/item/1000049367630_i2_232.jpg
쁘띠장 부르고뉴 피노누아,"29,800",sitem.ssgcdn.com/07/60/15/item/1000053156007_i1_232.jpg
[매장픽업] 벨레 그로스 클락 앤 텔레폰 피노누아(레드와인),"99,000",sitem.ssgcdn.com/85/96/81/item/1000390819685_i1_232.jpg
[매장픽업] 마르셀 다이스 알자스 루즈,"37,800",sitem.ssgcdn.com/94/59/15/item/1000053155994_i1_232.jpg
[와인앤모어 서울숲점] 폰토디 끼안티 클라시코 DOCG,"45,000",sitem.ssgcdn.com/68/67/46/item/1000051466768_i1_232.jpg
[매장픽업]운두라가 테루아 헌터 까베르네소비뇽 (레드와인),"27,000",sitem.ssgcdn.com/88/07/87/item/1000043870788_i1_232.jpg
[매장픽업] 탈로 프리미티보 디 만두리아,"25,200",sitem.ssgcdn.com/06/63/34/item/1000376346306_i1_232.jpg
코노수르 비씨클레타 소비뇽 블랑,"15,800",sitem.ssgcdn.com/91/22/53/item/1000347532291_i1_232.jpg
[매장픽업] 베라짜노 키안티 클라시코(레드와인),"35,100",sitem.ssgcdn.com/96/68/69/item/1000048696896_i1_232.jpg
페냐솔 블랑코 3L,"12,800",sitem.ssgcdn.com/48/23/02/item/1000260022348_i1_232.jpg
라피스 루나 까베르네 쇼비뇽,"31,500",sitem.ssgcdn.com/12/57/10/item/1000248105712_i1_232.jpg
[매장픽업] 산테로 피노 샤르도네 스푸만테(스파클링와인),"17,910",sitem.ssgcdn.com/21/06/87/item/1000043870621_i1_232.jpg
[매장픽업]코노수르 스파클링 브뤼,"21,600",sitem.ssgcdn.com/01/05/29/item/1000082290501_i1_232.jpg
[레드와인] 마르께스 데 까사 콘차 까베르네 소비뇽,"35,000",sitem.ssgcdn.com/55/39/04/item/1000286043955_i1_232.jpg
가야 프로미스,"76,500",sitem.ssgcdn.com/74/67/84/item/1000043846774_i1_232.jpg
울프 블라스 옐로라벨 쉬라즈,"17,360",sitem.ssgcdn.com/74/67/84/item/1000043846774_i2_232.jpg
프레스코발디 카스텔지오콘도 로쏘 디 몬탈치노,"40,500",sitem.ssgcdn.com/38/72/85/item/1000217857238_i1_232.jpg
[매장픽업] 까스텔포르테 아마로네 델라 발폴리첼라,"42,300",sitem.ssgcdn.com/75/38/00/item/1000349003875_i1_232.jpg
코노 쇼비뇽블랑,"24,800",sitem.ssgcdn.com/07/28/85/item/1000043852807_i1_232.jpg
[매장픽업] 이기갈 꽁드리유 라 도리안 (화이트와인),"162,000",sitem.ssgcdn.com/07/28/85/item/1000043852807_i2_232.jpg
까이유 블랑 드 샤또 딸보 2019,"89,100",sitem.ssgcdn.com/04/69/86/item/1000043866904_i1_232.jpg
[매장픽업] 메이오미 피노누아 750ML (레드와인),"44,100",sitem.ssgcdn.com/82/10/50/item/1000051501082_i1_232.jpg
"[매장픽업] 그라함, 30년 토니 포트 (포트와인)","220,000",sitem.ssgcdn.com/58/57/95/item/1000263955758_i1_232.jpg
까사  로호 마리모레나,"35,100",sitem.ssgcdn.com/91/32/29/item/1000227293291_i1_232.jpg
[레드와인] 1865 셀렉티드 빈야드 까르미네르,"28,000",sitem.ssgcdn.com/47/26/57/item/1000066572647_i1_232.jpg
디아블로 까버네375,"7,900",sitem.ssgcdn.com/26/66/57/item/1000065576626_i1_232.jpg
[레드와인] 그래블리 포드 카베르네소비뇽,"15,600",sitem.ssgcdn.com/17/44/76/item/1000227764417_i1_232.jpg
[매장픽업] 간치아 모스카토 로제,"18,000",sitem.ssgcdn.com/49/27/11/item/1000049112749_i1_232.jpg
[레드와인] 그래블리 포드 피노누아,"15,600",sitem.ssgcdn.com/52/51/79/item/1000343795152_i1_232.jpg
샹동 브룻,"45,000",sitem.ssgcdn.com/35/45/86/item/1000043864535_i1_232.jpg
[매장픽업] 까스텔포르테 발폴리첼라 리빠소,"20,700",sitem.ssgcdn.com/94/62/57/item/1000065576294_i1_232.jpg
[스파클링] 꼬든네그로 브륏,"16,800",sitem.ssgcdn.com/82/07/53/item/1000051530782_i1_232.jpg
[매장픽업] 모엣 & 샹동 아이스 임페리얼,"117,000",sitem.ssgcdn.com/84/45/50/item/1000069504584_i1_232.jpg
[매장픽업] 끌로 드 로스 씨에떼 (레드와인),"38,250",sitem.ssgcdn.com/08/87/85/item/1000043858708_i1_232.jpg
[매장픽업] 벤드 화이트 진판델  750ML (로제와인),"9,900",sitem.ssgcdn.com/08/87/85/item/1000043858708_i2_232.jpg
[매장픽업] 몬테스 클래식 카버네 소비뇽 750ML (레드 와인),"15,000",sitem.ssgcdn.com/93/31/03/item/1000044033193_i1_232.jpg
프리시전 네비게이터 까베르네 소비뇽,"31,500",sitem.ssgcdn.com/92/74/01/item/1000072017492_i1_232.jpg
샤또 무똥 로칠드 2006,"1,620,000",sitem.ssgcdn.com/90/81/50/item/1000319508190_i1_232.jpg
베린저 메인앤바인 샤르도네,"14,900",sitem.ssgcdn.com/14/15/72/item/1000343721514_i1_232.jpg
"월터 핸젤, 노스 슬로프 피노 누아","99,000",sitem.ssgcdn.com/00/54/81/item/1000063815400_i1_232.jpg
서브미션 샤도네이,"26,100",sitem.ssgcdn.com/14/92/08/item/1000328089214_i1_232.jpg
신세계백화점 22년 상반기 와인 결산전,"24,300",sitem.ssgcdn.com/95/55/07/item/1000066075595_i1_232.jpg
옐로우테일 까버네,"11,800",sitem.ssgcdn.com/13/32/17/item/1000044173213_i1_232.jpg
랑메일 밸리 플로우 쉬라즈,"45,000",sitem.ssgcdn.com/50/56/27/item/1000216275650_i1_232.jpg
스택스 립 와인 셀라 핸즈 오브 타임,"58,500",sitem.ssgcdn.com/50/71/43/item/1000262437150_i1_232.jpg
[스파클링] 프레시넷 프로세코 DOC,"24,800",sitem.ssgcdn.com/22/84/08/item/1000355088422_i1_232.jpg
[레드와인] 코노수르 비씨클레타 피노누아,"15,800",sitem.ssgcdn.com/51/68/83/item/1000206836851_i1_232.jpg
울프 블라스 레드라벨 샤도네이,"11,060",sitem.ssgcdn.com/16/18/59/item/1000053591816_i1_232.jpg
[매장픽업] 카이켄 울트라 말벡 750ML (레드와인),"42,300",sitem.ssgcdn.com/10/74/13/item/1000065137410_i1_232.jpg
[매장픽업]투핸즈 릴리스 가든 (레드와인),"95,000",sitem.ssgcdn.com/18/59/58/item/1000048585918_i1_232.jpg
[매장픽업]이기갈 꼬뜨 뒤 론 루즈 1500ml (레드와인),"40,500",sitem.ssgcdn.com/48/70/79/item/1000044797048_i1_232.jpg
[레드와인] 라포스톨 그랑 셀렉션 까르미네르,"19,840",sitem.ssgcdn.com/79/93/11/item/1000051119379_i1_232.jpg
"[매장픽업] 리카솔리 1141, 브롤리오CC 375ml (레드와인)","18,000",sitem.ssgcdn.com/32/02/47/item/1000051470232_i1_232.jpg
[매장픽업] 꼬든네그로브뤼,"16,200",sitem.ssgcdn.com/24/54/13/item/1000051135424_i1_232.jpg
"피오 체사레, 바르바레스코","99,000",sitem.ssgcdn.com/24/54/13/item/1000051135424_i3_232.jpg
[레드와인] 라포스톨 그랑 셀렉션 까베르네 소비뇽,"19,840",sitem.ssgcdn.com/11/24/44/item/1000063442411_i1_232.jpg
[매장픽업] 샤또 벨뷰 피작(레드와인),"46,800",sitem.ssgcdn.com/46/70/17/item/1000328177046_i1_232.jpg
[매장픽업] 빌라엠 로소,"21,600",sitem.ssgcdn.com/48/72/46/item/1000051467248_i1_232.jpg
[매장픽업]운두라가 브뤼 375ml,"5,400",sitem.ssgcdn.com/95/31/94/item/1000043943195_i1_232.jpg
칼로로시 레드 1.5,"14,800",sitem.ssgcdn.com/95/31/94/item/1000043943195_i2_232.jpg
[매장픽업] 루이라뚜르 샤르도네(화이트와인),"29,700",sitem.ssgcdn.com/89/26/27/item/1000049272689_i1_232.jpg
CYT 그란 레세르바 카베르네 소비뇽,"19,800",sitem.ssgcdn.com/22/26/01/item/1000051012622_i1_232.jpg
[매장픽업] 비에티 모스카토 다스티  750ML (스위트스파클링와인),"37,800",sitem.ssgcdn.com/54/32/78/item/1000214783254_i1_232.jpg
[매장픽업] 셀리에 데 프린스 꼬뜨뒤론 그랑리저브(레드와인),"22,500",sitem.ssgcdn.com/22/77/86/item/1000043867722_i1_232.jpg
베어풋 카버네 소비뇽,"12,800",sitem.ssgcdn.com/22/77/86/item/1000043867722_i2_232.jpg
[매장픽업] 모엣 & 샹동 로제 임페리얼 375ml,"62,820",sitem.ssgcdn.com/79/02/32/item/1000166320279_i1_232.jpg
"[매장픽업] 찰스하이직, 블랑 드 블랑 (샴페인)","160,000",sitem.ssgcdn.com/36/59/03/item/1000045035936_i1_232.jpg
와비 사비 오렌지문,"36,000",sitem.ssgcdn.com/75/10/85/item/1000043851075_i1_232.jpg
옐로우테일 퓨어브라이트 샤도네이,"11,800",sitem.ssgcdn.com/75/10/85/item/1000043851075_i2_232.jpg
[화이트와인] 루이라뚜르 샤도네이,"35,000",sitem.ssgcdn.com/02/07/36/item/1000217360702_i1_232.jpg
[매장픽업] 덕혼 디코이 카버네 소비뇽 750ML (레드와인),"45,000",sitem.ssgcdn.com/21/08/22/item/1000070220821_i1_232.jpg
[레드와인] 나파 셀라 피노누아,"49,800",sitem.ssgcdn.com/84/83/88/item/1000054888384_i1_232.jpg
블루넌 프리미엄 아이스,"54,000",sitem.ssgcdn.com/84/83/88/item/1000054888384_i2_232.jpg
[레드와인] 세븐 폴스 카베르네 소비뇽,"19,800",sitem.ssgcdn.com/98/23/53/item/1000317532398_i1_232.jpg
[매장픽업] 브리갈다라 소아베,"18,000",sitem.ssgcdn.com/60/72/85/item/1000217857260_i1_232.jpg
[매장픽업]  찰스 하이직 블랑 데 밀레네르 2007,"390,000",sitem.ssgcdn.com/56/60/15/item/1000053156056_i1_232.jpg
[레드와인] 캐논볼 메를로,"22,000",sitem.ssgcdn.com/64/93/64/item/1000289649364_i1_232.jpg
까사 로호 엘 고르도 델 시르코,"31,500",sitem.ssgcdn.com/79/89/49/item/1000051498979_i1_232.jpg
[매장픽업]투핸즈 섹시 비스트 (레드와인),"40,000",sitem.ssgcdn.com/88/71/64/item/1000402647188_i1_232.jpg
보히가스 까마 세미섹,"18,800",sitem.ssgcdn.com/10/16/83/item/1000049831610_i1_232.jpg
"까사 로호, 마초맨","49,500",sitem.ssgcdn.com/81/57/04/item/1000260045781_i1_232.jpg
[매장픽업]  아차발 페레 키메라 (레드와인),"62,100",sitem.ssgcdn.com/41/46/55/item/1000059554641_i1_232.jpg
[레드와인] 얄리 와일드스완 까베르네소비뇽 하프,"5,800",sitem.ssgcdn.com/41/46/55/item/1000059554641_i2_232.jpg
[매장픽업] 샤또 몽페라 화이트 (화이트와인),"27,000",sitem.ssgcdn.com/76/63/59/item/1000248596376_i1_232.jpg
